City,ST,Cnty,lat,lon
Suwanee, GA, USA,34.051491,-84.071297
Suwanee,GA, USA,34.051491,-84.071297
Bellbrook, OH, USA,39.638321,-84.068207
Ola, GA, USA,33.435829,-84.041939
Adrian, MI, USA,41.897549,-84.037163
Powell, TN, USA,36.031666,-84.028053
Chelsea, MI, USA,42.318092,-84.0205
Snellville, GA, USA,33.857327,-84.019913
Buford, GA, USA,34.120655,-84.004349
Hell, MI, USA,42.434719,-83.985001
Dahlonega, GA, USA,34.530617,-83.983467
Thomasville, GA, USA,30.836582,-83.978783
Alcoa, TN, USA,35.789482,-83.97406
Pinconning, MI, USA,43.853634,-83.964989
Fountain City, TN, USA,36.032024,-83.937408
Xenia, OH, USA,39.68478,-83.929649
Doerun, GA, USA,31.319628,-83.917122
Bangor Charter Twp, MI, USA,43.657043,-83.900299
West Point, MS, USA,33.674068,-83.869629
Essexville, MI, USA,43.615299,-83.841919
Cordelia, OH, USA,40.899445,-83.785835
Flat Lick, KY, USA,36.829983,-83.770035
Cleveland, GA, USA,34.596619,-83.762939
Whitmore Lake, MI, USA,42.441193,-83.748436
Mascot, TN, USA,36.061195,-83.745735
Helen, GA, USA,34.701485,-83.731567
Waterville, OH, USA,41.500885,-83.718269
Rutland, GA, USA,32.741207,-83.655403
Findlay, OH,USA,41.042778,-83.64222
Ypsilanti, MI, USA,42.24115,-83.612991
Statham, GA, USA,33.965115,-83.596558
Omega, GA, USA,31.341019,-83.593498
Quitman, GA, USA,30.78492,-83.559883
Bogart, GA, USA,33.94928,-83.534607
Maybee, MI, USA,42.003933,-83.515488
Gatlinburg, TN, USA,35.71426,-83.510162
Tifton, GA, USA,31.450462,-83.508499
Oregon, OH, USA,41.643661,-83.486877
Eldorado, GA, USA,31.353798,-83.485443
Van Buren Charter Township, MI, USA,42.221622,-83.485153
London, OH, USA,39.896042,-83.444595
Alpena,MN, USA,45.069157,-83.437386
Morehead, KY, USA,38.183971,-83.432686
Fostoria, OH, USA,41.156944,-83.419876
Hahira, GA, USA,30.991306,-83.372658
Lapeer, MI, USA,43.051414,-83.318832
Inkster, MI, USA,42.295582,-83.310143
Morristown, TN, USA,36.213982,-83.294891
Upper Sandusky, OH, USA,40.827278,-83.281311
Castle Rouge, MI, USA,42.381088,-83.268517
West Liberty, KY, USA,37.921474,-83.259621
Milledgeville, GA, USA,33.080929,-83.228668
Danielsville, GA, USA,34.124275,-83.22126
Tiffin, OH, USA,41.119038,-83.177628
Melvindale, MI, USA,42.284927,-83.17749
Trenton, MI, USA,42.14109,-83.177055
Cullowhee, NC, USA,35.313709,-83.176537
Hilliard, OH, USA,40.034443,-83.142776
Ferndale, MI, USA,42.459942,-83.142471
Nevada, OH, USA,40.819225,-83.13047
Portsmouth, OH, USA,38.739155,-82.99424
Bucyrus, OH, USA,40.808392,-82.975464
Obetz, OH, USA,39.878952,-82.950737
Fraser, MI, USA,42.537651,-82.946434
Circleville, OH, USA,39.600616,-82.946014
Clinton Township, MI, USA,42.586887,-82.919548
Huber Ridge, OH, USA,40.088676,-82.916573
Flat Gap,KY,USA,37.934166,-82.887497
Gahanna, OH, USA,40.021568,-82.879143
Franklin Furnace, OH, USA,38.621212,-82.848129
Clemson, SC, USA,34.683437,-82.837364
North Redington Beach, FL, USA,27.814787,-82.812881
Seminole, FL, USA,27.839746,-82.791214
Tarpon Springs, FL, USA,28.147196,-82.75679
St. Pete Beach, FL, USA,27.724722,-82.741943
Holiday, FL, USA,28.18779,-82.739548
Holmes Beach, FL, USA,27.495316,-82.71093
Meads, KY, USA,38.412582,-82.709053
Sandusky, OH, USA,41.44894,-82.707962
Trinity, FL, USA,28.180651,-82.680458
Shelby, OH, USA,40.881447,-82.661842
Longboat Key, FL, USA,27.412542,-82.658989
Norwalk, OH, USA,41.242554,-82.61573
Catlettsburg, KY, USA,38.404884,-82.600311
Lancaster, OH, USA,39.719769,-82.598259
Crystal River, FL, USA,28.902479,-82.592598
Homosassa Springs, FL, USA,28.803705,-82.576134
Odessa, FL, USA,28.183554,-82.557617
Vamo, FL, USA,27.223188,-82.491188
Powdersville, SC, USA,34.791306,-82.490334
Lutz, FL, USA,28.151123,-82.461479
Beverly Hills, FL, USA,28.916925,-82.458153
Newark,OH, USA,40.058121,-82.416664
Logan, OH, USA,39.531254,-82.409393
Apollo Beach, FL, USA,27.773085,-82.407593
Del Rio, FL, USA,28.008854,-82.399872
Abbeville, SC, USA,34.181702,-82.378578
Wesley Chapel, FL, USA,28.182894,-82.364174
Waycross, GA, USA,31.214123,-82.356094
Englewood, FL, USA,26.962006,-82.352592
Sun City Center, FL, USA,27.718086,-82.351761
Riverview, FL, USA,27.866137,-82.326485
Gainesville, FL, USA,29.651634,-82.324829
Taylors, SC, USA,34.920395,-82.296227
Boca Grande, FL, USA,26.748959,-82.262039
Bloomingdale, FL, USA,27.883505,-82.254997
Nelsonville,OH,USA,39.460815,-82.233994
Dade City, FL, USA,28.364725,-82.195915
Bristol, VA, USA,36.595787,-82.184898
Zephyrhills, FL, USA,28.23362,-82.181198
Lithia, FL, USA,27.819075,-82.149048
Athens, OH, USA,39.329239,-82.101257
Sheffield Lake, OH, USA,41.487549,-82.101242
Spruce Pine, NC, USA,35.915401,-82.06456
Sumterville,FL, USA,28.747494,-82.063065
Silver Springs, FL, USA,29.216389,-82.057777
Webster, FL, USA,28.611198,-82.054398
Burnt Store Marina, FL, USA,26.765068,-82.050926
North Ridgeville, OH, USA,41.389492,-82.019035
Hurricane, WV, USA,38.440681,-82.014999
Nahunta, GA, USA,31.209278,-81.978951
Abingdon, VA, USA,36.709831,-81.977348
Enoree, SC, USA,34.656513,-81.965096
Mulberry, FL, USA,27.896742,-81.962128
Millen, GA, USA,32.80405,-81.94928
Fort Myers Beach, FL, USA,26.451555,-81.948273
North Olmsted, OH, USA,41.415604,-81.92347
Jesup, GA, USA,31.608931,-81.883141
Coshocton, OH, USA,40.272015,-81.859573
Naples, FL, USA,26.177624,-81.806946
Bonita Springs,FL, USA,26.338654,-81.775017
Lakeside, FL, USA,30.129963,-81.76815
Parma Heights, OH, USA,41.39587,-81.759224
Winter Haven, FL, USA,28.022243,-81.732857
Buckingham, FL, USA,26.67507,-81.732025
Tavares, FL, USA,28.804157,-81.725632
Olga, FL, USA,26.720238,-81.716568
Orange Park, FL, USA,30.166075,-81.706482
South Charleston, WV, USA,38.368553,-81.699883
War,WV,USA,37.30212,-81.690674
Kingsland, GA, USA,30.799955,-81.689827
Palatka, FL, USA,29.652851,-81.653824
Copley, OH, USA,41.098946,-81.644569
Fruit Cove, FL, USA,30.111074,-81.641762
Norton, OH, USA,41.029041,-81.638695
Four Corners, FL, USA,28.329739,-81.631882
Oceana, WV, USA,37.692055,-81.624001
Union, SC, USA,34.715412,-81.623711
Yulee, FL, USA,30.631903,-81.606483
Garfield Heights, OH, USA,41.416996,-81.605957
Lake Wales, FL, USA,27.901413,-81.585907
Welch, WV, USA,37.432892,-81.584549
Belpre, OH, USA,39.273964,-81.572906
Loughman, FL, USA,28.241753,-81.566956
Brackridge, FL, USA,30.274679,-81.566498
Shaker Heights, OH, USA,41.473942,-81.537064
Windermere, FL, USA,28.49556,-81.534798
Celebration, FL, USA,28.325289,-81.533127
Tazewell, VA, USA,37.116219,-81.518394
Marion, VA, USA,36.83403,-81.517044
Cudjoe Key, FL, USA,24.671532,-81.498421
Doctor Phillips, FL, USA,28.450096,-81.491447
Richville, OH, USA,40.751171,-81.477898
Dover, OH, USA,40.520618,-81.474007
Fernandina Beach, FL, USA,30.669956,-81.46096
Orlovista, FL, USA,28.538336,-81.46035
New Philadelphia, OH, USA,40.489578,-81.445526
Summerland Key, FL, USA,24.661337,-81.444847
Hunters Creek, FL, USA,28.360563,-81.422295
Neptune Beach, FL, USA,30.312866,-81.396606
Sky Lake, FL, USA,28.453226,-81.389015
Everglades, FL, USA,25.858244,-81.385071
Sawgrass, FL, USA,30.203632,-81.377426
Chapin, SC, USA,34.165977,-81.349823
Russell Township, OH, USA,41.462605,-81.340012
Longwood, FL, USA,28.703053,-81.338402
Sylvan Shores, FL, USA,27.319162,-81.337975
Springfield, GA, USA,32.37648,-81.322174
Lake Mary, FL, USA,28.762241,-81.318398
St. Augustine, FL, USA,29.901243,-81.312431
DeLand, FL, USA,29.028318,-81.303116
Saint Cloud, FL, USA,28.230556,-81.285278
Painesville, OH, USA,41.724487,-81.245659
Narcoossee, FL, USA,28.298056,-81.239166
Lexington, SC, USA,33.981537,-81.236214
Lake Hart, FL, USA,28.387966,-81.22834
Irmo, SC, USA,34.085983,-81.183151
Garden City, GA, USA,32.114372,-81.153999
Oak Hill, WV, USA,37.974361,-81.147392
Burton, OH, USA,41.470608,-81.145103
Rocky Gap, VA, USA,37.24234,-81.107315
Fayetteville, WV, USA,38.052887,-81.103989
Gaston, SC, USA,33.819374,-81.10228
Marathon, FL, USA,24.723757,-81.081161
Hardeeville, SC, USA,32.287205,-81.081032
Cayce, SC, USA,33.96571,-81.073982
Ormond Beach, FL, USA,29.285812,-81.055885
Holly Hill, FL, USA,29.247166,-81.038933
Bamberg, SC, USA,33.2971,-81.034821
Forest Acres, SC, USA,34.019321,-80.989815
Blythewood, SC, USA,34.214317,-80.973976
Catawba, SC, USA,34.852917,-80.903595
Bluffton, SC, USA,32.237148,-80.86039
Cornelius, NC, USA,35.487167,-80.858528
Davidson, NC, USA,35.499302,-80.848686
Mims, FL, USA,28.665274,-80.84478
Huntersville, NC, USA,35.410694,-80.84285
Forest Hill, WV,USA,37.57,-80.789444
Cocoa, FL, USA,28.386116,-80.741997
Newell, NC, USA,35.291492,-80.716179
Sutton, WV, USA,38.664543,-80.709816
Ripplemead, VA, USA,37.337902,-80.687134
Boardman, OH, USA,41.024227,-80.662849
Mint Hill, NC, USA,35.173538,-80.657028
Indian Trail, NC, USA,35.081707,-80.656815
West Melbourne, FL, USA,28.071672,-80.653603
Steubenville, OH, USA,40.369255,-80.633034
Kannapolis, NC, USA,35.487362,-80.621735
Poland, OH, USA,41.024227,-80.614792
Cocoa Beach, FL, USA,28.320007,-80.607552
Hubbard, OH, USA,41.150429,-80.569885
Malabar, FL, USA,28.003229,-80.566048
Melbourne Beach, FL, USA,28.070061,-80.561104
Bethany, WV, USA,40.205627,-80.55674
Micco, FL, USA,27.879143,-80.497513
Sebastian, FL, USA,27.816416,-80.470612
Weston, WV, USA,39.038425,-80.467316
Hermitage, PA, USA,41.236511,-80.453911
Key Largo, FL, USA,25.086515,-80.447281
Lewisburg, WV, USA,37.801788,-80.445633
Pinnacle, NC, USA,36.332829,-80.438805
Mount Pleasant, NC, USA,35.401085,-80.428505
Blacksburg, VA, USA,37.229572,-80.41394
Vero Beach, FL, USA,27.638643,-80.39727
Pageland, SC, USA,34.773346,-80.388847
Jefferson, SC, USA,34.650345,-80.388824
Clemmons, NC, USA,36.021526,-80.381996
Marshville, NC, USA,34.988487,-80.367004
Clarksburg, WV, USA,39.281567,-80.344215
Ellwood City, PA, USA,40.861729,-80.286453
Stuart, VA, USA,36.640968,-80.26561
Aliquippa, PA, USA,40.615002,-80.263054
Welcome, NC, USA,35.902916,-80.256996
Loxahatchee, FL, USA,26.77136,-80.243454
Moon, PA, USA,40.516975,-80.221352
Albemarle, NC, USA,35.350143,-80.200058
Mill Point, WV, USA,38.158176,-80.180901
Summerville, SC, USA,33.018505,-80.175652
Key Biscayne, FL, USA,25.699347,-80.162392
Greenacres, FL, USA,26.635183,-80.139084
Norwood, NC, USA,35.219589,-80.11895
Jupiter, FL, USA,26.934225,-80.094208
Wadesboro, NC, USA,34.968208,-80.076729
Juno Ridge, FL, USA,26.848116,-80.062263
Salem, VA, USA,37.293468,-80.054764
Green Tree, PA, USA,40.417435,-80.04847
Philippi, WV, USA,39.152321,-80.040359
McCandless, PA, USA,40.576511,-80.029289
Mars, PA, USA,40.696518,-80.010857
Morgantown, WV, USA,39.629524,-79.955894
Etna, PA, USA,40.504234,-79.948944
Roanoke, VA, USA,37.270969,-79.941429
Cloverdale, VA, USA,37.36153,-79.913673
Stoneville, NC, USA,36.466526,-79.906982
Butler, PA, USA,40.861176,-79.895332
Wirtz, VA, USA,37.076916,-79.89016
Elkins, WV, USA,38.930573,-79.846916
Asheboro, NC, USA,35.707748,-79.813797
Eden, NC, USA,36.488472,-79.766701
Isle of Palms, SC, USA,32.819412,-79.734383
Browns Summit, NC, USA,36.21278,-79.713158
Liberty, NC, USA,35.85347,-79.571693
Foxfire, NC, USA,35.17543,-79.571426
Vandergrift, PA, USA,40.602844,-79.564766
Davis, WV, USA,39.128719,-79.464775
Southern Pines, NC, USA,35.174046,-79.392258
Whispering Pines, NC, USA,35.255711,-79.372253
Sanford, NC, USA,35.479961,-79.18058
Maysville, WV, USA,39.115612,-79.163231
Petersburg, WV, USA,38.99744,-79.125771
Litchfield by the Sea, SC, USA,33.476269,-79.101395
Staunton, VA, USA,38.149574,-79.071693
Chapel Hill, NC, USA,35.9132,-79.055847
Rex, NC, USA,34.857109,-79.049194
Murrells Inlet, SC, USA,33.547619,-79.045128
Stuarts Draft, VA, USA,38.030136,-79.033638
Lewiston, NY, USA,43.177139,-79.030838
Seward, PA, USA,40.414238,-79.020027
Lumberton, NC, USA,34.624237,-79.004143
Socastee, SC, USA,33.687496,-79.000969
Hope Mills, NC,USA,34.970554,-78.956665
Halifax, VA, USA,36.765972,-78.928345
Johnstown, PA, USA,40.328487,-78.914452
South Boston, VA, USA,36.69875,-78.901398
Eden, NY, USA,42.652283,-78.89698
Wheatfield, NY, USA,43.09222,-78.894997
Myrtle Beach, SC, USA,33.68906,-78.886696
Afton, VA, USA,38.032578,-78.839027
Gorman, NC, USA,36.035931,-78.823471
Cherry Tree, PA, USA,40.726456,-78.806694
Eastover, NC, USA,35.084263,-78.795776
Vander, NC, USA,35.0322,-78.794426
Orchard Park, NY, USA,42.764153,-78.75206
Williamsville, NY, USA,42.963947,-78.737808
Buies Creek, NC, USA,35.413216,-78.735573
Whiteville, NC, USA,34.345703,-78.708115
Crozet, VA, USA,38.06958,-78.700577
North Myrtle Beach, SC, USA,33.818096,-78.679977
Little River, SC, USA,33.877258,-78.617477
Grampian, PA, USA,40.965893,-78.613083
Calabash, NC, USA,33.890892,-78.567528
Clarksville, VA, USA,36.623898,-78.556664
Somerset, NY, USA,43.347683,-78.555656
Sunset Beach, NC, USA,33.88073,-78.51223
Olean, NY, USA,42.083637,-78.429924
Shallotte, NC, USA,33.973228,-78.385834
Smithfield, NC, USA,35.508495,-78.339447
Holden Beach, NC, USA,33.914162,-78.306961
Albion, NY, USA,43.246449,-78.193634
Batavia, NY, USA,42.998116,-78.187515
Hancock, MD, USA,39.698982,-78.179726
Rush Township, PA, USA,40.852734,-78.179245
Crewe, VA, USA,37.173206,-78.123337
Macon, NC, USA,36.438759,-78.083878
Southport, NC, USA,33.921562,-78.020271
Berrys, VA, USA,39.038609,-77.996941
Wilson, NC, USA,35.721268,-77.915543
Silver Lake,NC, USA,34.14946,-77.914185
Sea Breeze, NC, USA,34.064465,-77.897446
Goochland, VA, USA,37.684143,-77.885376
Charles Town, WV, USA,39.28899,-77.859718
Ogden, NC, USA,34.273178,-77.818047
Alfred, NY, USA,42.254238,-77.79055
Bellefonte, PA, USA,40.913395,-77.778336
Henrietta, NY, USA,43.059246,-77.612801
Chambersburg, PN, USA,40.0289,-77.590698
Nokesville, VA, USA,38.69873,-77.579712
Waynesboro, PA, USA,39.755928,-77.577766
Lewistown,PA, USA,40.606915,-77.56691
Pittsford, NY, USA,43.090984,-77.515175
Laurel, VA, USA,37.646152,-77.511429
Millheim, PA, USA,40.8909,-77.476662
Penfield, NY, USA,43.130341,-77.475548
Manassas, VA, USA,38.75066,-77.475143
Ruther Glen, VA, USA,37.929035,-77.465286
Fairport, NY, USA,43.098675,-77.44194
Chantilly, VA, USA,38.89798,-77.438683
Sterling, VA, USA,39.006699,-77.429131
Jacksonville, NC, USA,34.753956,-77.428955
Aquia Harbour, VA, USA,38.462624,-77.38887
Mechanicsville, VA, USA,37.608757,-77.373314
Bethel, VA, USA,38.655689,-77.307205
Quantico, VA, USA,38.522923,-77.290077
New Market, MD, USA,39.382603,-77.269424
Vienna, VA, USA,38.901222,-77.265259
Lorton, VA, USA,38.704281,-77.22776
Carlisle, PA, USA,40.202278,-77.196548
Brookmont, MD, USA,38.942055,-77.120255
Swansboro, NC, USA,34.689404,-77.116982
Aylett, VA, USA,37.788624,-77.109947
Mansfield, PA, USA,41.806942,-77.078041
Chevy Chase, MD, USA,38.994915,-77.077202
Olney, MD, USA,39.153164,-77.066925
Penn Yan, NY, USA,42.660904,-77.053856
New Bern, NC, USA,35.108494,-77.044113
James City, NC, USA,35.088772,-77.03495
Accokeek, MD, USA,38.667618,-77.028313
Port Tobacco, MD, USA,38.509995,-77.01947
Mechanicsburg, PA, USA,40.214256,-77.008591
Westminster, MD, USA,39.575378,-76.995811
Chillum, MD, USA,38.963722,-76.990807
Oxon Hill, MD, USA,38.803055,-76.989723
East Berlin, PA, USA,39.937595,-76.978592
Dundee, NY, USA,42.524338,-76.975067
College Park, MD, USA,38.989697,-76.937759
Enola, PA, USA,40.291115,-76.933563
Fulton, MD, USA,39.151169,-76.92305
Cheverly, MD, USA,38.928165,-76.91581
Lewisburg, PA, USA,40.965027,-76.883484
Southport, NY, USA,42.05949,-76.830826
Elmira, NY, USA,42.084972,-76.798553
Muncy,PA,USA,41.201942,-76.786392
Hughesville, MD,USA,38.533611,-76.782219
Jessup, MD, USA,39.149498,-76.776154
Merry Hill, NC,USA,36.011944,-76.772499
Rockefeller, PA, USA,40.824463,-76.745193
Fort Meade, MD, USA,39.113762,-76.726776
Pikesville, MD, USA,39.374271,-76.722473
Hershey, PA, USA,40.285519,-76.650589
Edenton, NC, USA,36.057938,-76.607719
Palmyra, PA, USA,40.308979,-76.5933
Carrollton, VA, USA,36.946869,-76.561111
Shamokin, PA, USA,40.788975,-76.558846
Deale, MD, USA,38.780449,-76.555656
Parkville, MD, USA,39.378231,-76.538055
Sayre, PA, USA,41.978962,-76.515495
Piney Point, MD, USA,38.138336,-76.512222
California, MD, USA,38.301792,-76.511192
Oswego, NY, USA,43.455345,-76.510498
Arnold, MD, USA,39.031719,-76.504326
Hayes, VA, USA,37.278198,-76.503838
Ithaca, NY, USA,42.443962,-76.501884
Lebanon, PA, USA,40.340923,-76.411346
Bel Air North, MD, USA,39.557583,-76.398453
Forest Hill, MD, USA,39.58503,-76.387672
Bel Air, MD, USA,39.535492,-76.347343
Poquoson, VA, USA,37.120907,-76.333694
Lititz, PA, USA,40.157318,-76.3069
Dryden, NY, USA,42.490906,-76.297157
Colley, PA, USA,41.534519,-76.286324
Willow Street, PA, USA,39.974308,-76.274582
Liverpool, NY, USA,43.105408,-76.216949
Newark Valley, NY, USA,42.223179,-76.184349
Shickshinny, PA, USA,41.153137,-76.150208
Central Square, NY, USA,43.286736,-76.146034
Glenwood, VA, USA,36.769169,-76.143333
Pulaski, NY, USA,43.567013,-76.127701
Perryville, MD, USA,39.560112,-76.071342
Hazleton, PA, USA,40.95842,-75.974648
Bridgeport, NY, USA,43.155346,-75.96936
Johnson City, NY, USA,42.115929,-75.957199
Preston, MD,USA,38.710835,-75.908333
Corolla, NC, USA,36.380287,-75.83078
Factoryville, PA, USA,41.563133,-75.782692
Fort Drum, NY, USA,44.042332,-75.758163
Pottstown, PA, USA,40.245373,-75.649628
Orefield, PA, USA,40.634953,-75.58493
Harrington, DE, USA,38.928432,-75.572548
Moscow, PA, USA,41.33675,-75.518517
Malvern, PA, USA,40.036217,-75.513809
Glen Mills, PA, USA,39.901627,-75.510345
Emmaus, PA, USA,40.539543,-75.496849
Ogdensburg, NY, USA,44.694229,-75.486336
Penns Grove, NJ, USA,39.731625,-75.467003
Marcus Hook, PA, USA,39.823029,-75.414413
Georgetown, DE, USA,38.690113,-75.385475
Lake Ariel, PA, USA,41.453976,-75.382683
King of Prussia, PA, USA,40.103844,-75.382324
Logan Township, NJ, USA,39.789387,-75.341904
Quakertown, PA, USA,40.441769,-75.341568
Norristown, PA, USA,40.121498,-75.339905
New Berlin, NY, USA,42.624241,-75.331558
Bryn Mawr, PA, USA,40.024197,-75.318314
Alloway Township, NJ, USA,39.557564,-75.315445
Swedesboro, NJ, USA,39.747616,-75.310463
Conshohocken, PA, USA,40.079277,-75.301575
Lansdale, PA, USA,40.241493,-75.283783
Blue Bell, PA, USA,40.152332,-75.266289
Honesdale, PA, USA,41.576756,-75.258789
Bala Cynwyd, PA, USA,40.013142,-75.230408
Selbyville, DE, USA,38.459152,-75.227951
Easton, PA, USA,40.688431,-75.220734
Thorofare, NJ, USA,39.842209,-75.196938
Phillipsburg, NJ, USA,40.695217,-75.19558
Stroudsburg, PA, USA,40.986759,-75.194626
Hawley, PA, USA,41.475922,-75.182121
Lopatcong, NJ, USA,40.70639,-75.163887
Ocean Pines, MD, USA,38.395393,-75.155739
Woodbury, NJ, USA,39.838169,-75.152679
Harmony, NJ, USA,40.746765,-75.137398
Camden, NJ, USA,39.925945,-75.119621
Willow Grove, PA, USA,40.144772,-75.116409
Glassboro, NJ, USA,39.702892,-75.111839
Milford, NJ, USA,40.568714,-75.09462
Mount Ephraim, NJ, USA,39.878448,-75.092674
Ocean City, MD, USA,38.336502,-75.084908
Oneonta, NY, USA,42.452858,-75.063774
Bethany Beach,DE, USA,38.539555,-75.055183
Millville, NJ, USA,39.402061,-75.039345
Haddonfield, NJ, USA,39.891556,-75.037888
Somerdale, NJ, USA,39.84547,-75.020569
Bushkill, PA, USA,41.09343,-75.001839
Oxford Township, NJ, USA,40.813255,-74.999809
Williamstown, NJ, USA,39.686226,-74.995171
Lindenwold,NJ,USA,39.817226,-74.988892
Stockton, NJ, USA,40.40794,-74.978287
Holland, PA, USA,40.201031,-74.972229
Blairstown, NJ, USA,40.983219,-74.959724
Pittstown, NJ, USA,40.58276,-74.95871
Delanco, NJ, USA,40.050667,-74.953499
Cumberland, NJ, USA,39.374783,-74.938408
Langhorne, PA, USA,40.174553,-74.922668
Flemington, NJ, USA,40.512325,-74.859329
East Amwell Township, NJ, USA,40.438587,-74.857407
Medford, NJ, USA,39.865871,-74.838997
Hackettstown, NJ, USA,40.853989,-74.829056
North Wildwood, NJ, USA,39.000668,-74.799332
Ewing Township, NJ, USA,40.259987,-74.790909
Pennington, NJ, USA,40.324924,-74.78878
Mt Holly, NJ, USA,39.993145,-74.787941
Worcester, NY, USA,42.591717,-74.750504
Roxbury Township, NJ, USA,40.869328,-74.663467
New Lisbon,NJ,USA,39.958057,-74.625999
West Windsor Township, NJ, USA,40.298325,-74.618637
Egg Harbor Township, NJ, USA,39.378292,-74.599777
Bernards, NJ, USA,40.676575,-74.567955
Middlesex, NJ, USA,40.572601,-74.492653
Morristown, NJ, USA,40.796768,-74.481544
Denville, NJ, USA,40.892323,-74.477379
Piscataway Township, NJ, USA,40.560806,-74.465591
Parsippany-Troy Hills, NJ, USA,40.866959,-74.417374
East Brunswick, NJ, USA,40.432838,-74.399071
Englishtown, NJ, USA,40.297333,-74.358208
Florida, NY, USA,41.332741,-74.356667
Malone, NY, USA,44.84866,-74.294899
Wayne, NJ, USA,40.925373,-74.276543
Maplewood, NJ, USA,40.72998,-74.271996
Ringwood, NJ,USA,41.103962,-74.271141
Paul Smiths, NY, USA,44.438362,-74.252602
Windham, NY, USA,42.307308,-74.25209
Matawan, NJ, USA,40.414829,-74.229591
Cedar Grove, NJ, USA,40.851788,-74.229034
Irvington, NJ, USA,40.726429,-74.228813
Carteret, NJ, USA,40.577328,-74.228203
Montrose, NJ, USA,40.30167,-74.221672
Montclair, NJ, USA,40.830509,-74.204742
Brant Beach, NJ, USA,39.623974,-74.19754
Beachwood, NJ, USA,39.939224,-74.192558
Wyckoff, NJ, USA,41.009533,-74.172913
Kearny, NJ, USA,40.771702,-74.144669
Elmwood Park, NJ, USA,40.903988,-74.118477
Rutherford, NJ, USA,40.826488,-74.106812
Rochelle Park, NJ, USA,40.907288,-74.075455
Paramus, NJ, USA,40.944542,-74.075417
Ortley Beach, NJ, USA,39.955673,-74.074303
Point Pleasant, NJ, USA,40.083721,-74.06691
Secaucus, NJ, USA,40.789543,-74.056534
Clintondale, NY, USA,41.694817,-74.051254
Manasquan, NJ, USA,40.113693,-74.037636
Cornwall, NY, USA,41.434338,-74.03537
Altamont, NY, USA,42.70063,-74.033737
Newburgh, NY, USA,41.512177,-74.018326
Asbury Park, NJ, USA,40.22039,-74.012085
Nanuet, NY, USA,41.094875,-74.009743
Bergenfield, NJ, USA,40.927601,-73.99736
Highlands, NJ, USA,40.403721,-73.991524
Beacon, NY, USA,41.508064,-73.977554
Cold Spring, NY, USA,41.420094,-73.954582
New Hamburg, NY, USA,41.588428,-73.945137
Piermont, NY, USA,41.041168,-73.917236
Rhinebeck, NY, USA,41.932423,-73.910522
Croton-on-Hudson, NY, USA,41.210171,-73.898506
Feura Bush, NY, USA,42.577885,-73.878922
Putnam Valley, NY, USA,41.335926,-73.874023
Catskill, NY, USA,42.217312,-73.864571
Tarrytown, NY, USA,41.076206,-73.858749
Sleepy Hollow, NY, USA,41.085651,-73.858467
Ozone Park, NY, USA,40.681938,-73.846146
Bronxville, NY,USA,40.939999,-73.826111
Clifton Park, NY, USA,42.84552,-73.818871
Hudson, NY, USA,42.252865,-73.790962
Glenmont, NY, USA,42.605202,-73.769897
Kings Point, NY, USA,40.819824,-73.73513
Valley Stream, NY, USA,40.664268,-73.708466
Hewlett, NY, USA,40.643158,-73.695686
Lynbrook, NY, USA,40.654823,-73.671799
Port Chester, NY, USA,41.001762,-73.66568
Rockville Centre, NY, USA,40.658714,-73.641243
Mineola, NY, USA,40.749229,-73.641113
Wynantskill, NY, USA,42.694107,-73.64061
South Glens Falls, NY, USA,43.300217,-73.635307
Garden City, NY, USA,40.728657,-73.631744
Pawling, NY, USA,41.562038,-73.602631
Mianus, CT, USA,41.041248,-73.596001
Old Greenwich, CT, USA,41.023262,-73.565208
East Meadow, NY, USA,40.713566,-73.559479
Jericho, NY, USA,40.792046,-73.539848
Stephentown, NY,USA,42.544445,-73.416115
Ticonderoga, NY, USA,43.851845,-73.415817
Brookfield, CT, USA,41.482594,-73.409569
Centerport, NY, USA,40.899761,-73.367905
Charlotte, VT, USA,44.309662,-73.261215
Shelburne, VT, USA,44.389759,-73.231232
Trumbull, CT, USA,41.246777,-73.202026
East Islip, NY, USA,40.732071,-73.18618
Castleton, VT, USA,43.610622,-73.179832
Nesconset, NY, USA,40.846111,-73.150558
North Adams, MA, USA,42.700916,-73.108711
Dorset, VT, USA,43.256207,-73.099594
Williston, VT, USA,44.445442,-73.099197
Brandon, VT, USA,43.795044,-73.088524
Becket, MA, USA,42.331989,-73.082939
Winsted, CT, USA,41.921207,-73.060104
Orange, CT, USA,41.278637,-73.026527
Woodbridge, CT, USA,41.353233,-73.008781
Hartland, CT, USA,41.996204,-72.979546
Rutland, VT, USA,43.610622,-72.972603
Shirley, NY, USA,40.801487,-72.867599
North Haven, CT, USA,41.390915,-72.859543
Branford, CT, USA,41.279903,-72.814117
Rochester, VT, USA,43.874565,-72.808022
Farmington, CT, USA,41.736698,-72.793388
Southwick, MA, USA,42.054779,-72.770142
Waterbury Center, VT, USA,44.376896,-72.718948
Stowe, VT, USA,44.475277,-72.702225
Whately, MA, USA,42.440655,-72.635025
Agawam, MA, USA,42.063057,-72.613449
Montpelier, VT, USA,44.260059,-72.575386
Clinton, CT, USA,41.285545,-72.528305
Putney, VT, USA,42.979034,-72.520409
Amherst, MA, USA,42.340382,-72.496819
Southold, NY, USA,41.065018,-72.427071
West Lebanon, NH, USA,43.646214,-72.309898
Norwich, VT, USA,43.715347,-72.307869
Keene, NH, USA,42.934307,-72.283859
